,代码,日期,时间,现价,当笔成交量,当笔成交金额,成交笔数,IOPV(基金)利息(债券),成交标志,BS标志,当日累计成交量,当日成交额（元）,加权平均叫卖价（上海L2）,加权平均叫买价（上海L2）,叫卖总量（上海L2）,叫买总量（上海L2）,买一价,买一量,卖一价,卖一量,买二价,买二量,卖二价,卖二量,买三价,买三量,卖三价,卖三量,买四价,买四量,卖四价,卖四量,买五价,买五量,卖五价,卖五量,买六价,买六量,卖六价,卖六量,买七价,买七量,卖七价,卖七量,买八价,买八量,卖八价,卖八量,买九价,买九量,卖九价,卖九量,买十价,买十量,卖十价,卖十量
2146,2095.0,2016-03-01,11:15:21.900,52.0,100,5200,7868,0,0,66,3066323,160504045,54.38,49.72,940834,261300,51.98,400,52.0,200,51.96,300,52.03,100,51.93,4400,52.04,200,51.92,2700,52.05,500,51.91,800,52.06,200,51.9,1100,52.08,600,51.89,1000,52.09,1800,51.88,300,52.1,1100,51.84,200,52.13,1000,51.81,300,52.2,1900
2147,2095.0,2016-03-01,11:15:24.290,52.05,600,31216,7872,0,0,66,3066923,160535261,54.38,49.72,940534,261800,52.04,500,52.05,400,51.98,400,52.06,200,51.96,300,52.08,600,51.93,4400,52.09,1800,51.92,2700,52.1,1100,51.91,800,52.13,1000,51.9,1100,52.2,1900,51.89,1000,52.3,3200,51.88,300,52.32,2100,51.84,200,52.33,200
2148,2095.0,2016-03-01,11:15:26.230,52.05,200,10410,7874,0,0,66,3067123,160545671,54.39,49.72,939034,261800,52.04,500,52.05,200,51.98,400,52.06,200,51.96,300,52.08,600,51.93,4400,52.09,1800,51.92,2700,52.1,1100,51.91,800,52.13,1000,51.9,1100,52.2,1900,51.89,1000,52.3,3200,51.88,300,52.32,2100,51.84,200,52.33,200
2149,2095.0,2016-03-01,11:15:30.140,52.05,0,0,7874,0,0,66,3067123,160545671,54.39,49.73,939034,263200,52.04,500,52.05,200,52.0,1300,52.06,200,51.98,400,52.08,600,51.96,300,52.09,1800,51.93,4400,52.1,1100,51.92,2700,52.13,1000,51.91,800,52.2,1900,51.9,1100,52.3,3200,51.89,1000,52.32,2100,51.88,300,52.33,200
2150,2095.0,2016-03-01,11:15:31.990,52.05,0,0,7874,0,0,66,3067123,160545671,54.39,49.74,938934,263800,52.04,500,52.05,200,52.0,1900,52.06,200,51.98,400,52.08,600,51.96,300,52.09,1800,51.93,4400,52.1,1100,51.92,2700,52.13,1000,51.91,800,52.2,1900,51.9,1100,52.3,3200,51.89,1000,52.32,2100,51.88,300,52.33,200
2151,2095.0,2016-03-01,11:15:36.130,52.05,200,10409,7876,0,0,66,3067323,160556080,54.38,49.74,939934,263500,52.04,1000,52.05,100,52.0,2100,52.06,200,51.98,400,52.08,1600,51.96,300,52.09,1800,51.93,4400,52.1,1100,51.92,2700,52.13,1000,51.91,800,52.2,1900,51.9,1100,52.3,3200,51.89,1000,52.32,2100,51.88,300,52.33,200
2152,2095.0,2016-03-01,11:15:38.940,52.08,800,41653,7881,0,0,66,3068123,160597733,54.38,49.74,939234,263400,52.04,900,52.08,1200,52.0,2100,52.09,1800,51.98,400,52.1,1200,51.96,300,52.13,1000,51.93,4400,52.2,1900,51.92,2700,52.3,3200,51.91,800,52.32,2100,51.9,1100,52.33,200,51.89,1000,52.37,1400,51.88,300,52.38,1200
2153,2095.0,2016-03-01,11:15:41.460,52.0,1300,67636,7885,0,0,83,3069423,160665369,54.38,49.73,939134,262100,52.0,1700,52.08,1200,51.98,400,52.09,1800,51.96,300,52.1,1200,51.93,4400,52.13,1000,51.92,2700,52.2,1900,51.91,800,52.3,3200,51.9,1100,52.32,2100,51.89,1000,52.33,200,51.88,300,52.37,1400,51.84,200,52.38,1200
2154,2095.0,2016-03-01,11:15:47.340,52.0,0,0,7885,0,0,83,3069423,160665369,54.38,49.73,939634,262300,52.0,1700,52.08,1700,51.98,400,52.09,1800,51.97,200,52.1,1200,51.96,300,52.13,1000,51.93,4400,52.2,1900,51.92,2700,52.3,3200,51.91,800,52.32,2100,51.9,1100,52.33,200,51.89,1000,52.37,1400,51.88,300,52.38,1200
2155,2095.0,2016-03-01,11:15:50.330,52.0,0,0,7885,0,0,83,3069423,160665369,54.38,49.73,939934,262000,52.0,1700,52.08,1700,51.98,400,52.09,1800,51.97,200,52.1,1200,51.96,300,52.13,1000,51.93,4400,52.2,1900,51.92,2700,52.3,3200,51.91,800,52.32,2100,51.9,800,52.33,200,51.89,1000,52.37,1400,51.88,300,52.38,1200
2156,2095.0,2016-03-01,11:15:54.320,52.0,0,0,7885,0,0,83,3069423,160665369,54.38,49.73,939934,260700,52.0,1900,52.08,1700,51.98,500,52.09,1800,51.97,200,52.1,1200,51.96,300,52.13,1000,51.93,4400,52.2,1900,51.92,2700,52.3,3200,51.91,800,52.32,2100,51.9,800,52.33,200,51.89,1000,52.37,1400,51.88,300,52.38,1200
2157,2095.0,2016-03-01,11:15:57.380,52.0,0,0,7885,0,0,83,3069423,160665369,54.38,49.73,940034,260800,52.01,200,52.08,1700,52.0,1800,52.09,1800,51.98,500,52.1,1200,51.97,200,52.13,1000,51.96,300,52.2,1900,51.93,4400,52.3,3200,51.92,2700,52.32,2100,51.91,800,52.33,200,51.9,800,52.37,1400,51.89,1000,52.38,1200
2158,2095.0,2016-03-01,11:15:58.120,52.0,0,0,7885,0,0,83,3069423,160665369,54.38,49.74,940034,261200,52.01,200,52.08,1700,52.0,1800,52.09,1800,51.98,500,52.1,1200,51.97,200,52.13,1000,51.96,300,52.2,1900,51.93,4400,52.3,3200,51.92,2700,52.32,2100,51.91,800,52.33,200,51.9,800,52.37,1400,51.89,1000,52.38,1200
2159,2095.0,2016-03-01,11:15:59.630,52.0,0,0,7885,0,0,83,3069423,160665369,54.38,49.74,940234,261200,52.01,200,52.04,200,52.0,1800,52.08,1700,51.98,500,52.09,1800,51.97,200,52.1,1200,51.96,300,52.13,1000,51.93,4400,52.2,1900,51.92,2700,52.3,3200,51.91,800,52.32,2100,51.9,800,52.33,200,51.89,1000,52.37,1400
2160,2095.0,2016-03-01,11:16:06.690,52.0,0,0,7885,0,0,83,3069423,160665369,54.38,49.74,940334,261100,52.01,200,52.04,200,52.0,1800,52.08,1700,51.98,500,52.09,1800,51.97,200,52.1,1200,51.96,300,52.13,1000,51.93,4400,52.2,1900,51.92,2700,52.3,3200,51.91,800,52.32,2100,51.9,800,52.33,200,51.89,1000,52.37,1400
2161,2095.0,2016-03-01,11:16:09.880,52.0,0,0,7885,0,0,83,3069423,160665369,54.38,49.73,940534,260500,52.02,500,52.04,200,52.01,200,52.08,1700,52.0,1800,52.09,1800,51.98,500,52.1,1200,51.97,200,52.13,1000,51.96,300,52.2,1900,51.93,4400,52.23,200,51.92,1600,52.3,3200,51.91,800,52.32,2100,51.9,800,52.33,200
2162,2095.0,2016-03-01,11:16:13.990,52.02,300,15606,7886,0,0,83,3069723,160680975,54.38,49.73,940534,260100,52.02,200,52.04,200,52.01,200,52.08,1700,52.0,1800,52.09,1800,51.98,500,52.1,1200,51.97,200,52.13,1000,51.96,300,52.2,1900,51.93,4400,52.23,200,51.92,1600,52.3,3200,51.91,800,52.32,2100,51.9,800,52.33,200
2163,2095.0,2016-03-01,11:16:17.990,52.01,600,31208,7889,0,0,83,3070323,160712183,54.38,49.72,940131,259700,52.0,1800,52.01,197,51.98,500,52.04,200,51.97,200,52.08,1700,51.96,300,52.09,1800,51.93,4400,52.1,1200,51.92,1600,52.13,1000,51.91,800,52.2,1900,51.9,800,52.23,200,51.89,1000,52.3,3200,51.88,300,52.32,2100
2164,2095.0,2016-03-01,11:16:19.830,52.01,100,5201,7890,0,0,66,3070423,160717384,54.38,49.72,940131,259700,52.0,1800,52.01,97,51.98,500,52.04,200,51.97,200,52.08,1700,51.96,300,52.09,1800,51.93,4400,52.1,1200,51.92,1600,52.13,1000,51.91,800,52.2,1900,51.9,800,52.23,200,51.89,1000,52.3,3200,51.88,300,52.32,2100
2165,2095.0,2016-03-01,11:16:22.530,52.04,297,15453,7892,0,0,66,3070720,160732837,54.38,49.72,940634,259703,52.04,3,52.08,1700,52.0,1800,52.09,1800,51.98,500,52.1,1200,51.97,200,52.13,1000,51.96,300,52.2,1900,51.93,4400,52.23,200,51.92,1600,52.3,3200,51.91,800,52.32,2100,51.9,800,52.33,200,51.89,1000,52.37,1400
2166,2095.0,2016-03-01,11:16:24.540,52.04,0,0,7892,0,0,66,3070720,160732837,54.38,49.72,940734,259703,52.04,3,52.08,1700,52.0,1800,52.09,1800,51.98,500,52.1,1200,51.97,200,52.13,1000,51.96,300,52.2,1900,51.93,4400,52.23,200,51.92,1600,52.3,3200,51.91,800,52.32,2100,51.9,800,52.33,200,51.89,1000,52.37,1400
2167,2095.0,2016-03-01,11:16:29.620,52.04,0,0,7892,0,0,66,3070720,160732837,54.38,49.72,941834,259403,52.04,3,52.08,1700,52.0,1800,52.09,1800,51.98,500,52.1,1200,51.97,200,52.13,1000,51.96,300,52.2,1900,51.93,4400,52.23,200,51.92,1600,52.3,3200,51.91,800,52.32,2100,51.9,600,52.33,200,51.89,1000,52.37,1400
2168,2095.0,2016-03-01,11:16:32.810,52.04,0,0,7892,0,0,66,3070720,160732837,54.38,49.72,941834,259403,52.04,3,52.08,1700,52.01,100,52.09,1800,52.0,1800,52.1,1200,51.98,500,52.13,1000,51.97,200,52.2,1900,51.96,300,52.23,200,51.93,4400,52.3,3200,51.92,1500,52.32,2100,51.91,800,52.33,200,51.9,600,52.37,1400
2169,2095.0,2016-03-01,11:16:35.920,52.08,200,10416,7894,0,0,66,3070920,160743253,54.38,49.73,941634,259403,52.04,3,52.08,1500,52.01,1100,52.09,1800,52.0,1800,52.1,1200,51.98,500,52.13,1000,51.97,200,52.2,1900,51.96,300,52.23,200,51.93,4400,52.3,3200,51.92,1500,52.32,2100,51.91,800,52.33,200,51.9,600,52.37,1400
2170,2095.0,2016-03-01,11:16:41.700,52.04,3,156,7895,0,0,83,3070923,160743409,54.38,49.73,942131,259400,52.01,1200,52.04,497,52.0,1800,52.08,1500,51.98,400,52.09,1800,51.97,200,52.1,1200,51.96,300,52.13,1000,51.93,4400,52.2,1900,51.92,1500,52.23,200,51.91,800,52.3,3200,51.9,600,52.32,2100,51.89,1000,52.33,200
2171,2095.0,2016-03-01,11:16:44.930,52.04,0,0,7895,0,0,83,3070923,160743409,54.38,49.72,942131,259800,52.01,1200,52.04,497,52.0,1800,52.08,1500,51.98,400,52.09,1800,51.97,200,52.1,1200,51.96,300,52.13,1000,51.93,4400,52.2,1900,51.92,1400,52.23,200,51.91,800,52.3,3200,51.9,600,52.32,2100,51.89,1000,52.33,200
2172,2095.0,2016-03-01,11:16:48.710,52.04,0,0,7895,0,0,83,3070923,160743409,54.38,49.72,942131,259700,52.01,1100,52.04,497,52.0,1800,52.08,1500,51.98,400,52.09,1800,51.97,200,52.1,1200,51.96,300,52.13,1000,51.93,4400,52.2,1900,51.92,1400,52.23,200,51.91,800,52.3,3200,51.9,600,52.32,2100,51.89,1000,52.33,200
2173,2095.0,2016-03-01,11:16:52.740,52.04,0,0,7895,0,0,83,3070923,160743409,54.38,49.72,942031,259700,52.01,1100,52.04,497,52.0,1800,52.08,1500,51.98,400,52.09,1800,51.97,200,52.1,1100,51.96,300,52.13,1000,51.93,4400,52.2,1900,51.92,1400,52.23,200,51.91,800,52.3,3200,51.9,600,52.32,2100,51.89,1000,52.33,200
2174,2095.0,2016-03-01,11:16:57.990,52.04,200,10408,7897,0,0,66,3071123,160753817,54.38,49.73,942831,260300,52.01,1100,52.04,297,52.0,2400,52.07,500,51.98,400,52.08,1500,51.97,200,52.09,1800,51.96,300,52.1,1100,51.93,4400,52.13,1000,51.92,1400,52.2,1900,51.91,800,52.23,200,51.9,600,52.3,3200,51.89,1000,52.32,2100
2175,2095.0,2016-03-01,11:16:58.240,52.04,297,15456,7898,0,0,66,3071420,160769273,54.38,49.75,942534,263003,52.04,2703,52.07,500,52.01,1100,52.08,1500,52.0,2400,52.09,1800,51.98,400,52.1,1100,51.97,200,52.13,1000,51.96,300,52.2,1900,51.93,4400,52.23,200,51.92,1400,52.3,3200,51.91,800,52.32,2100,51.9,600,52.33,200
2176,2095.0,2016-03-01,11:17:02.880,52.04,300,15612,7899,0,0,83,3071720,160784885,54.38,49.76,942434,263703,52.04,2403,52.07,500,52.01,1100,52.08,1500,52.0,3400,52.09,1800,51.98,400,52.1,1100,51.97,200,52.13,1000,51.96,300,52.2,1900,51.93,4400,52.23,200,51.92,1400,52.3,3200,51.91,800,52.32,2100,51.9,600,52.33,200
2177,2095.0,2016-03-01,11:17:04.750,52.04,0,0,7899,0,0,83,3071720,160784885,54.38,49.76,942434,263703,52.04,2503,52.07,500,52.01,1100,52.08,1500,52.0,3400,52.09,1800,51.98,400,52.1,1100,51.97,200,52.13,1000,51.96,200,52.2,1900,51.93,4400,52.23,200,51.92,1400,52.3,3200,51.91,800,52.32,2100,51.9,600,52.33,200
2178,2095.0,2016-03-01,11:17:09.280,52.04,300,15613,7901,0,0,83,3072020,160800498,54.38,49.75,942434,263503,52.04,2303,52.07,500,52.01,1100,52.08,1500,52.0,3400,52.09,1800,51.98,400,52.1,1100,51.97,200,52.13,1000,51.96,200,52.2,1900,51.93,4400,52.23,200,51.92,1400,52.3,3200,51.91,800,52.32,2100,51.9,600,52.33,200
2179,2095.0,2016-03-01,11:17:11.070,52.04,0,0,7901,0,0,83,3072020,160800498,54.38,49.76,942234,263703,52.04,2503,52.07,500,52.01,1100,52.08,1500,52.0,3400,52.09,1800,51.98,400,52.1,1100,51.97,200,52.13,1000,51.96,200,52.2,1900,51.93,4400,52.23,200,51.92,1400,52.3,3200,51.91,800,52.32,2100,51.9,600,52.33,200
2180,2095.0,2016-03-01,11:17:18.170,52.04,600,31224,7904,0,0,83,3072620,160831722,54.38,49.74,942234,262103,52.04,1903,52.07,500,52.01,1100,52.08,1500,52.0,2400,52.09,1800,51.98,400,52.1,1100,51.97,200,52.13,1000,51.96,200,52.2,1900,51.93,4400,52.23,200,51.92,1400,52.3,3200,51.91,800,52.32,2100,51.9,600,52.33,200
2181,2095.0,2016-03-01,11:17:19.980,52.07,500,26035,7906,0,0,66,3073120,160857757,54.38,49.74,941634,262203,52.07,100,52.08,1500,52.04,1903,52.09,1800,52.01,1100,52.1,1100,52.0,2400,52.13,1000,51.98,400,52.2,2000,51.97,200,52.3,3200,51.96,200,52.32,2100,51.93,4400,52.33,200,51.92,1400,52.37,1400,51.91,800,52.38,1200
2182,2095.0,2016-03-01,11:17:21.960,52.07,100,5207,7907,0,0,83,3073220,160862964,54.38,49.74,941634,262103,52.04,1903,52.08,1500,52.01,1100,52.09,1800,52.0,2400,52.1,1100,51.98,400,52.13,1000,51.97,200,52.2,2000,51.96,200,52.3,3200,51.93,4400,52.32,2100,51.92,1400,52.33,200,51.91,800,52.37,1400,51.9,600,52.38,1200
2183,2095.0,2016-03-01,11:17:28.070,52.04,1000,52040,7908,0,0,83,3074220,160915004,54.38,49.73,940634,261103,52.04,903,52.08,1500,52.01,1100,52.09,1800,52.0,2400,52.1,1100,51.98,400,52.13,1000,51.97,200,52.2,1000,51.96,200,52.3,3200,51.93,4400,52.32,2100,51.92,1400,52.33,200,51.91,800,52.37,1400,51.9,600,52.38,1200
2184,2095.0,2016-03-01,11:17:29.140,52.04,0,0,7908,0,0,83,3074220,160915004,54.38,49.73,940734,260803,52.04,903,52.08,1500,52.01,1100,52.09,1800,52.0,2400,52.1,1200,51.98,100,52.13,1000,51.97,200,52.2,1000,51.96,200,52.3,3200,51.93,4400,52.32,2100,51.92,1400,52.33,200,51.91,800,52.37,1400,51.9,600,52.38,1200
2185,2095.0,2016-03-01,11:17:33.510,52.01,1003,52193,7913,0,0,83,3075223,160967197,54.38,49.72,943631,259800,52.01,1000,52.04,2697,52.0,2400,52.08,1700,51.98,100,52.09,1800,51.97,200,52.1,1200,51.96,200,52.13,1000,51.93,4400,52.2,1000,51.92,1400,52.3,3200,51.91,800,52.32,2100,51.9,600,52.33,200,51.89,1000,52.37,1400
2186,2095.0,2016-03-01,11:17:35.890,52.04,100,5204,7914,0,0,66,3075323,160972401,54.37,49.75,944231,264100,52.01,1000,52.04,2997,52.0,2400,52.07,300,51.98,100,52.08,1700,51.97,200,52.09,1800,51.96,200,52.1,1200,51.93,4400,52.13,1000,51.92,1400,52.2,1000,51.91,800,52.3,3200,51.9,600,52.32,2100,51.89,1000,52.33,200
2187,2095.0,2016-03-01,11:17:39.270,52.01,500,26017,7916,0,0,83,3075823,160998418,54.38,49.74,943831,263200,52.01,900,52.04,2597,52.0,1600,52.07,300,51.98,100,52.08,1700,51.97,200,52.09,1800,51.96,200,52.1,1200,51.93,4400,52.13,1000,51.92,1400,52.2,1000,51.91,800,52.3,3200,51.9,600,52.32,2100,51.89,1000,52.33,200
2188,2095.0,2016-03-01,11:17:42.980,52.04,100,5204,7917,0,0,66,3075923,161003622,54.38,49.74,943931,263200,52.01,900,52.04,2497,52.0,1600,52.07,300,51.98,100,52.08,1700,51.97,200,52.09,1800,51.96,200,52.1,1300,51.93,4400,52.13,1000,51.92,1400,52.2,1000,51.91,800,52.3,3200,51.9,600,52.32,2100,51.89,1000,52.33,200
2189,2095.0,2016-03-01,11:17:45.900,52.01,300,15603,7920,0,0,83,3076223,161019225,54.37,49.74,944531,262800,52.01,500,52.04,2397,52.0,1600,52.07,300,51.98,100,52.08,1700,51.97,200,52.09,1800,51.96,200,52.1,2000,51.93,4400,52.13,1000,51.92,1400,52.2,1000,51.91,800,52.3,3200,51.9,600,52.32,2100,51.89,1000,52.33,200
2190,2095.0,2016-03-01,11:17:48.790,52.04,100,5204,7921,0,0,66,3076323,161024429,54.37,49.74,944331,262900,52.01,600,52.04,2297,52.0,1600,52.07,300,51.98,100,52.08,1600,51.97,200,52.09,1800,51.96,200,52.1,2000,51.93,4400,52.13,1000,51.92,1400,52.2,1000,51.91,800,52.3,3200,51.9,600,52.32,2100,51.89,1000,52.33,200
2191,2095.0,2016-03-01,11:17:50.700,52.04,0,0,7921,0,0,66,3076323,161024429,54.38,49.74,943931,262900,52.01,600,52.04,2397,52.0,1600,52.07,300,51.98,100,52.08,1600,51.97,200,52.09,1800,51.96,200,52.1,2000,51.93,4400,52.13,1000,51.92,1400,52.2,1000,51.91,800,52.3,3200,51.9,600,52.32,2100,51.89,1000,52.33,200
2192,2095.0,2016-03-01,11:17:54.710,52.01,600,31206,7923,0,0,83,3076923,161055635,54.37,49.74,944431,262300,52.0,1600,52.01,400,51.98,100,52.04,2397,51.97,200,52.06,100,51.96,200,52.07,300,51.93,4400,52.08,1600,51.92,1400,52.09,1800,51.91,800,52.1,2000,51.9,600,52.13,1000,51.89,1000,52.2,1000,51.88,300,52.3,3200
2193,2095.0,2016-03-01,11:17:56.930,52.01,200,10402,7924,0,0,66,3077123,161066037,54.37,49.74,944631,262300,52.0,1600,52.01,200,51.98,100,52.04,2597,51.97,200,52.06,100,51.96,200,52.07,300,51.93,4400,52.08,1600,51.92,1400,52.09,1700,51.91,800,52.1,2000,51.9,600,52.13,1000,51.89,1000,52.2,1000,51.88,300,52.3,3200
2194,2095.0,2016-03-01,11:17:59.170,52.04,800,41622,7927,0,0,66,3077923,161107659,54.37,49.74,944231,262300,52.0,1600,52.04,2397,51.98,100,52.06,100,51.97,200,52.07,300,51.96,200,52.08,1600,51.93,4400,52.09,1700,51.92,1400,52.1,2000,51.91,800,52.13,1000,51.9,600,52.2,1000,51.89,1000,52.3,3200,51.88,300,52.32,2100
2195,2095.0,2016-03-01,11:18:02.680,52.0,1800,93600,7935,0,0,83,3079723,161201259,54.36,49.72,951931,260800,51.98,100,52.0,7200,51.97,200,52.04,2397,51.96,200,52.06,100,51.93,4400,52.07,300,51.92,1400,52.08,1600,51.91,800,52.09,1700,51.9,600,52.1,2000,51.89,1000,52.13,1000,51.88,400,52.2,1000,51.84,200,52.3,3200
2196,2095.0,2016-03-01,11:18:05.870,52.0,800,41600,7936,0,0,66,3080523,161242859,54.36,49.72,951131,260700,51.98,100,52.0,6400,51.97,200,52.04,2397,51.96,200,52.06,100,51.93,4400,52.07,300,51.92,1400,52.08,1600,51.91,800,52.09,1700,51.9,600,52.1,2000,51.89,1000,52.13,1000,51.88,400,52.2,1000,51.84,200,52.3,3200
2197,2095.0,2016-03-01,11:18:08.350,52.0,0,0,7936,0,0,66,3080523,161242859,54.36,49.72,951231,260000,51.98,100,52.0,6400,51.97,200,52.04,2397,51.96,100,52.06,100,51.93,4400,52.07,300,51.92,1400,52.08,1600,51.91,200,52.09,1700,51.9,600,52.1,2000,51.89,1000,52.13,1000,51.88,400,52.2,1000,51.84,200,52.3,3200
2198,2095.0,2016-03-01,11:18:09.470,52.0,100,5200,7937,0,0,66,3080623,161248059,54.36,49.72,951131,260000,51.98,100,52.0,6300,51.97,200,52.04,2397,51.96,100,52.06,100,51.93,4400,52.07,300,51.92,1400,52.08,1600,51.91,200,52.09,1700,51.9,600,52.1,2000,51.89,1000,52.13,1000,51.88,400,52.2,1000,51.84,200,52.3,3200
2199,2095.0,2016-03-01,11:18:15.780,52.0,0,0,7937,0,0,66,3080623,161248059,54.36,49.72,950831,259900,51.98,100,52.0,6300,51.97,200,52.04,2397,51.96,100,52.06,100,51.93,4400,52.08,1600,51.92,1400,52.09,1700,51.91,200,52.1,2000,51.9,600,52.13,1000,51.89,1000,52.2,1000,51.88,400,52.3,3200,51.84,200,52.32,2100
2200,2095.0,2016-03-01,11:18:16.390,52.0,0,0,7937,0,0,66,3080623,161248059,54.36,49.72,950831,259800,51.98,100,52.0,6300,51.97,200,52.04,2397,51.96,100,52.06,100,51.93,4400,52.08,1600,51.92,1400,52.09,1700,51.91,200,52.1,2000,51.9,600,52.13,1000,51.89,1000,52.2,1000,51.88,400,52.3,3200,51.84,200,52.32,2100
2201,2095.0,2016-03-01,11:18:21.610,52.0,0,0,7937,0,0,66,3080623,161248059,54.36,49.73,950931,260800,51.98,1100,52.0,6300,51.97,200,52.04,2397,51.96,100,52.06,100,51.93,4400,52.08,1600,51.92,1400,52.09,1700,51.91,200,52.1,2000,51.9,600,52.13,1000,51.89,1000,52.2,1000,51.88,400,52.3,3200,51.84,200,52.32,2100
2202,2095.0,2016-03-01,11:18:22.230,51.98,700,36386,7939,0,0,83,3081323,161284445,54.36,49.72,950931,260100,51.98,400,52.0,6300,51.97,200,52.04,2397,51.96,100,52.06,100,51.93,4400,52.08,1600,51.92,1400,52.09,1700,51.91,200,52.1,2000,51.9,600,52.13,1000,51.89,1000,52.2,1000,51.88,400,52.3,3200,51.84,200,52.32,2100
2203,2095.0,2016-03-01,11:18:24.110,51.98,0,0,7939,0,0,83,3081323,161284445,54.36,49.72,951231,260100,51.98,400,52.0,6600,51.97,200,52.04,2397,51.96,100,52.06,100,51.93,4400,52.08,1600,51.92,1400,52.09,1700,51.91,200,52.1,2000,51.9,600,52.13,1000,51.89,1000,52.2,1000,51.88,400,52.3,3200,51.84,200,52.32,2100
2204,2095.0,2016-03-01,11:18:30.460,51.98,0,0,7939,0,0,83,3081323,161284445,54.36,49.72,951031,260400,51.99,300,52.0,6700,51.98,400,52.03,200,51.97,200,52.04,2397,51.96,100,52.06,100,51.93,4400,52.08,1100,51.92,1400,52.09,1700,51.91,200,52.1,2000,51.9,600,52.13,1000,51.89,1000,52.2,1000,51.88,400,52.3,3200
2205,2095.0,2016-03-01,11:18:31.160,51.98,0,0,7939,0,0,83,3081323,161284445,54.35,49.72,954031,260400,51.99,300,52.0,6700,51.98,400,52.03,200,51.97,200,52.04,5397,51.96,100,52.06,100,51.93,4400,52.08,1100,51.92,1400,52.09,1700,51.91,200,52.1,2000,51.9,600,52.13,1000,51.89,1000,52.2,1000,51.88,400,52.3,3200
2206,2095.0,2016-03-01,11:18:33.780,51.99,100,5199,7940,0,0,83,3081423,161289644,54.35,49.72,954031,260300,51.99,200,52.0,6700,51.98,400,52.03,200,51.97,200,52.04,5397,51.96,100,52.06,100,51.93,4400,52.08,1100,51.92,1400,52.09,1700,51.91,200,52.1,2000,51.9,600,52.13,1000,51.89,1000,52.2,1000,51.88,400,52.3,3200
2207,2095.0,2016-03-01,11:18:41.580,51.99,100,5199,7941,0,0,83,3081523,161294843,54.35,49.72,954031,259800,51.99,100,52.0,6700,51.98,400,52.03,200,51.97,200,52.04,5397,51.96,100,52.06,100,51.93,4400,52.08,1100,51.92,1400,52.09,1700,51.91,200,52.1,2000,51.9,600,52.13,1000,51.89,1000,52.2,1000,51.88,400,52.3,3200
2208,2095.0,2016-03-01,11:18:46.030,51.99,0,0,7941,0,0,83,3081523,161294843,54.35,49.72,953731,260400,51.99,100,52.0,6700,51.98,1400,52.03,200,51.97,200,52.04,5397,51.96,100,52.06,100,51.93,4400,52.08,1100,51.92,1400,52.09,1700,51.91,200,52.1,2000,51.9,600,52.13,1000,51.89,1000,52.2,1000,51.88,400,52.3,3200
2209,2095.0,2016-03-01,11:18:47.630,51.99,100,5199,7942,0,0,83,3081623,161300042,54.35,49.72,953731,260200,51.98,1400,52.0,6700,51.97,200,52.03,200,51.96,100,52.04,5397,51.93,4400,52.06,100,51.92,1400,52.08,1100,51.91,200,52.09,1700,51.9,600,52.1,2000,51.89,1000,52.13,1000,51.88,400,52.2,1000,51.84,200,52.3,3200
2210,2095.0,2016-03-01,11:18:52.010,51.99,0,0,7942,0,0,83,3081623,161300042,54.35,49.72,953631,260200,51.98,1400,52.0,6600,51.97,200,52.03,200,51.96,100,52.04,5397,51.93,4400,52.06,100,51.92,1400,52.08,1100,51.91,200,52.09,1700,51.9,600,52.1,2000,51.89,1000,52.13,1000,51.88,400,52.2,1000,51.84,200,52.3,3200
2211,2095.0,2016-03-01,11:18:54.120,51.99,0,0,7942,0,0,83,3081623,161300042,54.35,49.72,954831,260200,51.98,1400,51.99,300,51.97,200,52.0,6700,51.96,100,52.03,200,51.93,4400,52.04,6297,51.92,1400,52.06,100,51.91,200,52.08,1100,51.9,600,52.09,1700,51.89,1000,52.1,2000,51.88,400,52.13,1000,51.84,200,52.2,1000
2212,2095.0,2016-03-01,11:18:57.990,51.99,0,0,7942,0,0,83,3081623,161300042,54.35,49.71,955131,259400,51.98,1400,51.99,300,51.97,200,52.0,6700,51.96,100,52.03,500,51.93,4400,52.04,6297,51.92,400,52.06,100,51.91,200,52.08,1100,51.9,600,52.09,1700,51.89,1000,52.1,2000,51.88,400,52.13,1000,51.84,200,52.2,1000
2213,2095.0,2016-03-01,11:19:01.520,51.99,300,15597,7943,0,0,66,3081923,161315639,54.35,49.71,954931,259400,51.98,1400,51.99,100,51.97,200,52.0,6700,51.96,100,52.03,500,51.93,4400,52.04,6297,51.92,400,52.06,100,51.91,200,52.08,1100,51.9,600,52.09,1700,51.89,1000,52.1,2000,51.88,400,52.13,1000,51.84,200,52.2,1000
2214,2095.0,2016-03-01,11:19:06.320,51.98,1400,72772,7945,0,0,83,3083323,161388411,54.34,49.7,959071,258000,51.97,200,51.98,4040,51.96,100,51.99,100,51.93,4400,52.0,6700,51.92,400,52.03,500,51.91,200,52.04,6297,51.9,600,52.06,100,51.89,1000,52.08,1100,51.88,400,52.09,1700,51.84,200,52.1,2000,51.81,300,52.13,1000
2215,2095.0,2016-03-01,11:19:08.010,51.98,0,0,7945,0,0,83,3083323,161388411,54.34,49.7,959071,257900,51.97,200,51.98,4040,51.96,100,51.99,100,51.93,4400,52.0,6700,51.92,400,52.03,500,51.91,200,52.04,6297,51.9,600,52.06,100,51.89,1000,52.08,1100,51.88,400,52.09,1700,51.84,200,52.1,2000,51.81,300,52.13,1000
